strategy,student_type,success,total_steps,final_mastery,reached_mastery_step,remediation_count,unnecessary_remediations,final_accuracy
AB1_Baseline,Careless,1,25,0.8091,25,0,0,0.56
AB1_Baseline,Careless,1,21,0.8023,21,0,0,0.5714
AB1_Baseline,Careless,1,22,0.8098,22,0,0,0.5455
AB1_Baseline,Careless,1,10,0.802,10,0,0,0.7
AB1_Baseline,Careless,1,12,0.8096,12,0,0,0.6667
AB1_Baseline,Careless,1,21,0.805,21,0,0,0.4762
AB1_Baseline,Careless,1,16,0.8221,16,0,0,0.5625
AB1_Baseline,Careless,1,20,0.8013,20,0,0,0.5
AB1_Baseline,Careless,1,19,0.8117,19,0,0,0.4211
AB1_Baseline,Careless,1,14,0.8003,14,0,0,0.5714
AB1_Baseline,Careless,1,33,0.8201,33,0,0,0.4545
AB1_Baseline,Careless,1,20,0.8078,20,0,0,0.45
AB1_Baseline,Careless,1,16,0.8077,16,0,0,0.625
AB1_Baseline,Careless,1,6,0.8153,6,0,0,0.8333
AB1_Baseline,Careless,1,16,0.8091,16,0,0,0.5625
AB1_Baseline,Careless,1,15,0.801,15,0,0,0.6667
AB1_Baseline,Careless,1,10,0.8139,10,0,0,0.9
AB1_Baseline,Careless,1,24,0.8034,24,0,0,0.4583
AB1_Baseline,Careless,1,20,0.8158,20,0,0,0.6
AB1_Baseline,Careless,1,12,0.803,12,0,0,0.6667
AB1_Baseline,Careless,1,10,0.8051,10,0,0,0.7
AB1_Baseline,Careless,1,3,0.8002,3,0,0,1.0
AB1_Baseline,Careless,1,17,0.8021,17,0,0,0.5882
AB1_Baseline,Careless,0,40,0.7424,,0,0,0.3
AB1_Baseline,Careless,1,13,0.8055,13,0,0,0.6154
AB1_Baseline,Careless,1,12,0.8075,12,0,0,0.6667
AB1_Baseline,Careless,1,32,0.8329,32,0,0,0.4688
AB1_Baseline,Careless,1,29,0.8031,29,0,0,0.4138
AB1_Baseline,Careless,1,22,0.8016,22,0,0,0.4091
AB1_Baseline,Careless,1,19,0.8063,19,0,0,0.4737
AB1_Baseline,Careless,1,12,0.8204,12,0,0,0.6667
AB1_Baseline,Careless,1,11,0.8031,11,0,0,0.7273
AB1_Baseline,Careless,1,17,0.8095,17,0,0,0.5294
AB1_Baseline,Careless,1,10,0.8058,10,0,0,0.7
AB1_Baseline,Careless,1,16,0.8065,16,0,0,0.625
AB1_Baseline,Careless,1,11,0.803,11,0,0,0.8182
AB1_Baseline,Careless,1,34,0.8121,34,0,0,0.4706
AB1_Baseline,Careless,1,11,0.8049,11,0,0,0.7273
AB1_Baseline,Careless,1,20,0.8069,20,0,0,0.55
AB1_Baseline,Careless,1,13,0.8078,13,0,0,0.5385
AB1_Baseline,Careless,1,27,0.8092,27,0,0,0.4444
AB1_Baseline,Careless,1,16,0.8004,16,0,0,0.625
AB1_Baseline,Careless,1,12,0.8038,12,0,0,0.5833
AB1_Baseline,Careless,1,13,0.8037,13,0,0,0.6154
AB1_Baseline,Careless,1,12,0.802,12,0,0,0.5833
AB1_Baseline,Careless,1,17,0.8074,17,0,0,0.5294
AB1_Baseline,Careless,1,19,0.8066,19,0,0,0.5789
AB1_Baseline,Careless,1,25,0.8294,25,0,0,0.52
AB1_Baseline,Careless,1,15,0.8095,15,0,0,0.5333
AB1_Baseline,Careless,1,17,0.8091,17,0,0,0.5882
AB1_Baseline,Careless,1,14,0.8092,14,0,0,0.6429
AB1_Baseline,Careless,1,5,0.8026,5,0,0,1.0
AB1_Baseline,Careless,1,15,0.8038,15,0,0,0.4667
AB1_Baseline,Careless,1,17,0.8068,17,0,0,0.7647
AB1_Baseline,Careless,1,37,0.8048,37,0,0,0.5676
AB1_Baseline,Careless,1,14,0.8026,14,0,0,0.7143
AB1_Baseline,Careless,1,5,0.8024,5,0,0,1.0
AB1_Baseline,Careless,1,26,0.8197,26,0,0,0.4615
AB1_Baseline,Careless,1,17,0.8045,17,0,0,0.4706
AB1_Baseline,Careless,1,17,0.801,17,0,0,0.5882
AB1_Baseline,Careless,1,25,0.8184,25,0,0,0.48
AB1_Baseline,Weak,0,40,0.4762,,0,0,0.375
AB1_Baseline,Weak,0,40,0.6437,,0,0,0.675
AB1_Baseline,Weak,0,40,0.5305,,0,0,0.5
AB1_Baseline,Weak,0,40,0.4995,,0,0,0.575
AB1_Baseline,Weak,0,40,0.6428,,0,0,0.625
AB1_Baseline,Weak,0,40,0.4645,,0,0,0.35
AB1_Baseline,Weak,0,40,0.525,,0,0,0.575
AB1_Baseline,Weak,0,40,0.6962,,0,0,0.7
AB1_Baseline,Weak,0,40,0.6008,,0,0,0.55
AB1_Baseline,Weak,0,40,0.5016,,0,0,0.525
AB1_Baseline,Weak,0,40,0.6211,,0,0,0.575
AB1_Baseline,Weak,0,40,0.7198,,0,0,0.675
AB1_Baseline,Weak,0,40,0.6964,,0,0,0.6
AB1_Baseline,Weak,0,40,0.5388,,0,0,0.55
AB1_Baseline,Weak,0,40,0.5863,,0,0,0.475
AB1_Baseline,Weak,0,40,0.579,,0,0,0.475
AB1_Baseline,Weak,0,40,0.5121,,0,0,0.375
AB1_Baseline,Weak,0,40,0.616,,0,0,0.525
AB1_Baseline,Weak,0,40,0.5413,,0,0,0.5
AB1_Baseline,Weak,0,40,0.5828,,0,0,0.525
AB1_Baseline,Weak,0,40,0.488,,0,0,0.45
AB1_Baseline,Weak,0,40,0.5333,,0,0,0.425
AB1_Baseline,Weak,0,40,0.6602,,0,0,0.55
AB1_Baseline,Weak,0,40,0.5912,,0,0,0.575
AB1_Baseline,Weak,0,40,0.3963,,0,0,0.275
AB1_Baseline,Weak,0,40,0.7047,,0,0,0.675
AB1_Baseline,Weak,0,40,0.488,,0,0,0.4
AB1_Baseline,Weak,0,40,0.6289,,0,0,0.55
AB1_Baseline,Weak,0,40,0.6397,,0,0,0.625
AB1_Baseline,Weak,0,40,0.5753,,0,0,0.575
AB1_Baseline,Weak,0,40,0.4922,,0,0,0.45
AB1_Baseline,Weak,0,40,0.5345,,0,0,0.5
AB1_Baseline,Weak,0,40,0.4346,,0,0,0.4
AB1_Baseline,Weak,0,40,0.6327,,0,0,0.525
AB1_Baseline,Weak,0,40,0.7053,,0,0,0.5
AB1_Baseline,Weak,0,40,0.2826,,0,0,0.175
AB1_Baseline,Weak,0,40,0.5633,,0,0,0.525
AB1_Baseline,Weak,0,40,0.6529,,0,0,0.6
AB1_Baseline,Weak,0,40,0.3702,,0,0,0.25
AB1_Baseline,Weak,0,40,0.3371,,0,0,0.225
AB1_Baseline,Weak,0,40,0.7061,,0,0,0.55
AB1_Baseline,Weak,0,40,0.4111,,0,0,0.425
AB1_Baseline,Weak,0,40,0.4342,,0,0,0.3
AB1_Baseline,Weak,0,40,0.5152,,0,0,0.6
AB1_Baseline,Weak,0,40,0.5256,,0,0,0.475
AB1_Baseline,Weak,0,40,0.4602,,0,0,0.35
AB1_Baseline,Weak,0,40,0.596,,0,0,0.525
AB1_Baseline,Weak,0,40,0.5399,,0,0,0.55
AB1_Baseline,Weak,0,40,0.5605,,0,0,0.575
AB1_Baseline,Weak,0,40,0.5857,,0,0,0.425
AB1_Baseline,Weak,0,40,0.5745,,0,0,0.625
AB1_Baseline,Weak,0,40,0.5025,,0,0,0.475
AB1_Baseline,Weak,0,40,0.7009,,0,0,0.575
AB1_Baseline,Weak,0,40,0.5324,,0,0,0.45
AB1_Baseline,Weak,0,40,0.7313,,0,0,0.625
AB1_Baseline,Weak,0,40,0.5499,,0,0,0.55
AB1_Baseline,Weak,0,40,0.6862,,0,0,0.625
AB1_Baseline,Weak,0,40,0.5938,,0,0,0.55
AB1_Baseline,Weak,0,40,0.5287,,0,0,0.525
AB1_Baseline,Weak,0,40,0.524,,0,0,0.55
AB1_Baseline,Weak,0,40,0.6682,,0,0,0.6
AB1_Baseline,Weak,0,40,0.6994,,0,0,0.825
AB1_Baseline,Weak,0,40,0.7056,,0,0,0.7
AB1_Baseline,Weak,0,40,0.6328,,0,0,0.525
AB1_Baseline,Weak,0,40,0.4536,,0,0,0.425
AB1_Baseline,Weak,0,40,0.7495,,0,0,0.85
AB1_Baseline,Weak,0,40,0.6965,,0,0,0.575
AB1_Baseline,Weak,0,40,0.5643,,0,0,0.525
AB1_Baseline,Weak,0,40,0.5523,,0,0,0.55
AB1_Baseline,Weak,0,40,0.5057,,0,0,0.5
AB1_Baseline,Weak,0,40,0.6659,,0,0,0.65
AB1_Baseline,Weak,0,40,0.6217,,0,0,0.6
AB1_Baseline,Weak,0,40,0.6211,,0,0,0.575
AB1_Baseline,Weak,0,40,0.4755,,0,0,0.5
AB1_Baseline,Weak,0,40,0.566,,0,0,0.475
AB1_Baseline,Weak,0,40,0.4859,,0,0,0.425
AB1_Baseline,Weak,0,40,0.5015,,0,0,0.5
AB1_Baseline,Weak,0,40,0.2018,,0,0,0.2
AB1_Baseline,Weak,0,40,0.7109,,0,0,0.675
AB1_Baseline,Weak,0,40,0.3986,,0,0,0.375
AB1_Baseline,Weak,0,40,0.7958,,0,0,0.7
AB1_Baseline,Weak,0,40,0.6641,,0,0,0.675
AB1_Baseline,Weak,0,40,0.6112,,0,0,0.55
AB1_Baseline,Weak,0,40,0.6589,,0,0,0.55
AB1_Baseline,Weak,0,40,0.5434,,0,0,0.45
AB1_Baseline,Weak,0,40,0.5855,,0,0,0.5
AB1_Baseline,Weak,0,40,0.5348,,0,0,0.525
AB1_Baseline,Weak,0,40,0.595,,0,0,0.45
AB1_Baseline,Weak,0,40,0.6065,,0,0,0.375
AB1_Baseline,Weak,0,40,0.3081,,0,0,0.2
AB1_Baseline,Weak,0,40,0.5828,,0,0,0.6
AB1_Baseline,Weak,0,40,0.6479,,0,0,0.575
AB1_Baseline,Weak,0,40,0.6356,,0,0,0.55
AB1_Baseline,Weak,0,40,0.6437,,0,0,0.5
AB1_Baseline,Weak,0,40,0.5065,,0,0,0.5
AB1_Baseline,Weak,0,40,0.7027,,0,0,0.525
AB1_Baseline,Weak,0,40,0.6181,,0,0,0.65
AB1_Baseline,Weak,0,40,0.4948,,0,0,0.325
AB1_Baseline,Weak,0,40,0.5957,,0,0,0.625
AB1_Baseline,Weak,0,40,0.581,,0,0,0.5
AB1_Baseline,Average,1,38,0.8124,38,0,0,0.5526
AB1_Baseline,Average,0,40,0.7471,,0,0,0.6
AB1_Baseline,Average,1,16,0.8042,16,0,0,0.8125
AB1_Baseline,Average,1,27,0.8189,27,0,0,0.7037
AB1_Baseline,Average,0,40,0.7095,,0,0,0.6
AB1_Baseline,Average,1,32,0.8132,32,0,0,0.6875
AB1_Baseline,Average,1,25,0.8149,25,0,0,0.72
AB1_Baseline,Average,1,27,0.8111,27,0,0,0.7037
AB1_Baseline,Average,0,40,0.778,,0,0,0.55
AB1_Baseline,Average,1,26,0.8154,26,0,0,0.6538
AB1_Baseline,Average,1,32,0.8001,32,0,0,0.7188
AB1_Baseline,Average,0,40,0.7837,,0,0,0.525
AB1_Baseline,Average,0,40,0.7763,,0,0,0.775
AB1_Baseline,Average,0,40,0.7587,,0,0,0.6
AB1_Baseline,Average,1,27,0.8078,27,0,0,0.5926
AB1_Baseline,Average,1,22,0.8065,22,0,0,0.6818
AB1_Baseline,Average,0,40,0.6912,,0,0,0.525
AB1_Baseline,Average,0,40,0.7432,,0,0,0.625
AB1_Baseline,Average,1,27,0.8018,27,0,0,0.7037
AB1_Baseline,Average,1,40,0.8046,40,0,0,0.575
AB1_Baseline,Average,1,16,0.8005,16,0,0,0.875
AB1_Baseline,Average,0,40,0.7417,,0,0,0.575
AB1_Baseline,Average,0,40,0.7857,,0,0,0.7
AB1_Baseline,Average,1,25,0.8179,25,0,0,0.84
AB1_Baseline,Average,1,22,0.8045,22,0,0,0.6364
AB1_Baseline,Average,0,40,0.7664,,0,0,0.6
AB1_Baseline,Average,0,40,0.7639,,0,0,0.675
AB1_Baseline,Average,1,29,0.8078,29,0,0,0.6207
AB1_Baseline,Average,0,40,0.6793,,0,0,0.5
AB1_Baseline,Average,1,23,0.8009,23,0,0,0.7826
AB1_Baseline,Average,1,21,0.8124,21,0,0,0.7143
AB1_Baseline,Average,1,32,0.8022,32,0,0,0.7188
AB1_Baseline,Average,1,30,0.8137,30,0,0,0.6
AB1_Baseline,Average,0,40,0.7854,,0,0,0.7
AB1_Baseline,Average,1,15,0.8114,15,0,0,0.8
AB1_Baseline,Average,1,35,0.8068,35,0,0,0.6
AB1_Baseline,Average,1,20,0.8094,20,0,0,0.7
AB1_Baseline,Average,1,27,0.8081,27,0,0,0.7037
AB1_Baseline,Average,1,32,0.8007,32,0,0,0.5312
AB1_Baseline,Average,0,40,0.773,,0,0,0.575
AB1_Baseline,Average,1,30,0.8022,30,0,0,0.7333
AB1_Baseline,Average,1,29,0.8025,29,0,0,0.5862
AB1_Baseline,Average,1,30,0.8264,30,0,0,0.7
AB1_Baseline,Average,1,33,0.8009,33,0,0,0.5758
AB1_Baseline,Average,1,30,0.8044,30,0,0,0.7333
AB1_Baseline,Average,1,17,0.8038,17,0,0,0.7647
AB1_Baseline,Average,0,40,0.7726,,0,0,0.575
AB1_Baseline,Average,1,35,0.8043,35,0,0,0.6286
AB1_Baseline,Average,0,40,0.7863,,0,0,0.55
AB1_Baseline,Average,1,28,0.8005,28,0,0,0.6429
AB1_Baseline,Average,0,40,0.6729,,0,0,0.35
AB1_Baseline,Average,1,21,0.8056,21,0,0,0.8095
AB1_Baseline,Average,0,40,0.7804,,0,0,0.675
AB1_Baseline,Average,0,40,0.7967,,0,0,0.625
AB1_Baseline,Average,1,22,0.8126,22,0,0,0.7727
AB1_Baseline,Average,1,25,0.8101,25,0,0,0.76
AB1_Baseline,Average,1,27,0.8242,27,0,0,0.6296
AB1_Baseline,Average,0,40,0.7423,,0,0,0.65
AB1_Baseline,Average,1,27,0.808,27,0,0,0.6667
AB1_Baseline,Average,1,27,0.8048,27,0,0,0.7407
AB1_Baseline,Average,0,40,0.7574,,0,0,0.575
AB1_Baseline,Average,0,40,0.7281,,0,0,0.55
AB1_Baseline,Average,1,30,0.8112,30,0,0,0.7
AB1_Baseline,Average,1,35,0.814,35,0,0,0.5714
AB1_Baseline,Average,1,36,0.8076,36,0,0,0.5556
AB1_Baseline,Average,1,36,0.8175,36,0,0,0.5556
AB1_Baseline,Average,1,24,0.8021,24,0,0,0.75
AB1_Baseline,Average,1,31,0.8009,31,0,0,0.8065
AB1_Baseline,Average,0,40,0.7782,,0,0,0.5
AB1_Baseline,Average,1,37,0.8105,37,0,0,0.5676
AB1_Baseline,Average,0,40,0.7251,,0,0,0.625
AB1_Baseline,Average,0,40,0.7827,,0,0,0.625
AB1_Baseline,Average,0,40,0.7557,,0,0,0.675
AB1_Baseline,Average,1,32,0.8025,32,0,0,0.7188
AB1_Baseline,Average,1,26,0.8002,26,0,0,0.7308
AB1_Baseline,Average,0,40,0.7143,,0,0,0.575
AB1_Baseline,Average,1,17,0.8031,17,0,0,0.7647
AB1_Baseline,Average,0,40,0.748,,0,0,0.675
AB1_Baseline,Average,0,40,0.7946,,0,0,0.575
AB1_Baseline,Average,1,31,0.8077,31,0,0,0.6129
AB1_Baseline,Average,1,30,0.8053,30,0,0,0.8333
AB1_Baseline,Average,1,22,0.8051,22,0,0,0.8182
AB1_Baseline,Average,1,24,0.8153,24,0,0,0.7083
AB1_Baseline,Average,0,40,0.765,,0,0,0.55
AB1_Baseline,Average,1,38,0.826,38,0,0,0.5789
AB1_Baseline,Average,1,38,0.8294,38,0,0,0.6316
AB1_Baseline,Average,1,30,0.809,30,0,0,0.6
AB1_Baseline,Average,1,31,0.8088,31,0,0,0.7097
AB1_Baseline,Average,0,40,0.7416,,0,0,0.525
AB1_Baseline,Average,1,22,0.8015,22,0,0,0.7273
AB1_Baseline,Average,0,40,0.786,,0,0,0.6
AB1_Baseline,Average,1,40,0.8039,40,0,0,0.6
AB1_Baseline,Average,0,40,0.7684,,0,0,0.625
AB1_Baseline,Average,1,27,0.8149,27,0,0,0.7407
AB1_Baseline,Average,1,20,0.8069,20,0,0,0.75
AB1_Baseline,Average,1,25,0.8259,25,0,0,0.76
AB1_Baseline,Average,1,35,0.8015,35,0,0,0.6286
AB1_Baseline,Average,1,36,0.8131,36,0,0,0.6667
AB1_Baseline,Average,1,39,0.8205,39,0,0,0.6154
AB1_Baseline,Average,1,37,0.8062,37,0,0,0.6757
AB2_RuleBased,Careless,1,17,0.8037,17,2,2,0.5882
AB2_RuleBased,Careless,1,15,0.8015,15,2,2,0.5333
AB2_RuleBased,Careless,1,15,0.8347,15,1,1,0.7333
AB2_RuleBased,Careless,1,11,0.8187,11,1,1,0.6364
AB2_RuleBased,Careless,1,33,0.8102,33,5,3,0.4545
AB2_RuleBased,Careless,1,12,0.8078,12,1,1,0.5833
AB2_RuleBased,Careless,1,22,0.8088,22,4,3,0.5
AB2_RuleBased,Careless,1,12,0.8299,12,1,1,0.5833
AB2_RuleBased,Careless,1,21,0.8022,21,2,1,0.619
AB2_RuleBased,Careless,1,19,0.8015,19,2,2,0.5789
AB2_RuleBased,Careless,1,22,0.8015,22,3,2,0.5455
AB2_RuleBased,Careless,1,16,0.8052,16,3,2,0.4375
AB2_RuleBased,Careless,1,12,0.8062,12,2,2,0.6667
AB2_RuleBased,Careless,1,15,0.8124,15,1,1,0.6667
AB2_RuleBased,Careless,1,11,0.8007,11,1,1,0.7273
AB2_RuleBased,Careless,1,35,0.8092,35,5,4,0.5429
AB2_RuleBased,Careless,1,22,0.8032,22,4,3,0.4091
AB2_RuleBased,Careless,1,26,0.8014,26,3,2,0.5385
AB2_RuleBased,Careless,0,40,0.7952,,7,5,0.35
AB2_RuleBased,Careless,1,14,0.8013,14,2,1,0.6429
AB2_RuleBased,Careless,1,19,0.8073,19,3,3,0.5789
AB2_RuleBased,Careless,1,11,0.8094,11,2,2,0.4545
AB2_RuleBased,Careless,1,10,0.8081,10,1,1,0.6
AB2_RuleBased,Careless,1,36,0.8008,36,5,4,0.3889
AB2_RuleBased,Careless,1,21,0.8054,21,2,2,0.5714
AB2_RuleBased,Careless,1,15,0.809,15,1,1,0.6
AB2_RuleBased,Careless,1,9,0.8093,9,1,1,0.6667
AB2_RuleBased,Careless,1,10,0.807,10,1,1,0.6
AB2_RuleBased,Careless,1,21,0.8115,21,2,2,0.5714
AB2_RuleBased,Careless,1,16,0.8043,16,0,0,0.625
AB2_RuleBased,Careless,1,8,0.8048,8,1,1,0.75
AB2_RuleBased,Careless,1,10,0.8137,10,1,1,0.7
AB2_RuleBased,Careless,1,19,0.8066,19,2,1,0.5263
AB2_RuleBased,Careless,1,10,0.8054,10,1,1,0.7
AB2_RuleBased,Careless,1,19,0.8016,19,2,2,0.5789
AB2_RuleBased,Careless,1,17,0.8042,17,3,3,0.5294
AB2_RuleBased,Careless,1,15,0.8075,15,2,2,0.6
AB2_RuleBased,Careless,1,11,0.8043,11,0,0,0.6364
AB2_RuleBased,Careless,1,10,0.8139,10,2,2,0.6
AB2_RuleBased,Careless,1,16,0.8107,16,2,1,0.5625
AB2_RuleBased,Careless,1,14,0.8027,14,1,1,0.5714
AB2_RuleBased,Careless,1,21,0.8008,21,3,2,0.4762
AB2_RuleBased,Careless,1,27,0.8031,27,2,2,0.5185
AB2_RuleBased,Careless,1,15,0.8022,15,1,1,0.6667
AB2_RuleBased,Careless,1,20,0.8007,20,3,3,0.45
AB2_RuleBased,Careless,1,15,0.8029,15,3,3,0.4667
AB2_RuleBased,Careless,1,7,0.8069,7,1,1,0.7143
AB2_RuleBased,Careless,1,28,0.8114,28,4,3,0.5
AB2_RuleBased,Careless,1,9,0.8038,9,0,0,0.7778
AB2_RuleBased,Careless,1,13,0.818,13,1,1,0.6154
AB2_RuleBased,Careless,1,22,0.8093,22,3,3,0.5455
AB2_RuleBased,Careless,1,17,0.8121,17,2,2,0.4706
AB2_RuleBased,Careless,1,23,0.8053,23,4,3,0.4783
AB2_RuleBased,Careless,1,21,0.8071,21,4,3,0.4762
AB2_RuleBased,Careless,1,25,0.8128,25,3,3,0.52
AB2_RuleBased,Careless,1,27,0.8074,27,4,4,0.4815
AB2_RuleBased,Careless,1,14,0.8266,14,1,1,0.7143
AB2_RuleBased,Careless,1,17,0.8045,17,3,3,0.4706
AB2_RuleBased,Careless,1,22,0.8009,22,3,2,0.5
AB2_RuleBased,Careless,1,11,0.8042,11,2,1,0.4545
AB2_RuleBased,Careless,1,35,0.8025,35,5,5,0.4
AB2_RuleBased,Careless,1,11,0.805,11,1,1,0.7273
AB2_RuleBased,Careless,1,8,0.8048,8,1,1,0.625
AB2_RuleBased,Careless,1,22,0.8093,22,3,3,0.5
AB2_RuleBased,Careless,1,21,0.8025,21,3,3,0.5238
AB2_RuleBased,Careless,1,17,0.8086,17,2,2,0.5882
AB2_RuleBased,Careless,1,10,0.8031,10,0,0,0.7
AB2_RuleBased,Careless,1,19,0.8055,19,4,4,0.3684
AB2_RuleBased,Careless,1,11,0.8105,11,2,2,0.5455
AB2_RuleBased,Careless,1,22,0.8018,22,5,4,0.4091
AB2_RuleBased,Careless,1,11,0.8041,11,2,2,0.5455
AB2_RuleBased,Careless,1,25,0.8093,25,5,5,0.44
AB2_RuleBased,Careless,1,30,0.8199,30,5,4,0.4
AB2_RuleBased,Careless,1,4,0.8052,4,0,0,1.0
AB2_RuleBased,Careless,1,6,0.8093,6,0,0,0.8333
AB2_RuleBased,Careless,1,20,0.8219,20,3,3,0.45
AB2_RuleBased,Careless,1,12,0.8015,12,2,2,0.5833
AB2_RuleBased,Careless,1,11,0.8086,11,0,0,0.6364
AB2_RuleBased,Careless,1,26,0.808,26,4,4,0.4615
AB2_RuleBased,Careless,1,10,0.8066,10,1,1,0.7
AB2_RuleBased,Careless,1,10,0.8043,10,0,0,0.8
AB2_RuleBased,Careless,0,40,0.7578,,6,5,0.4
AB2_RuleBased,Careless,1,31,0.8119,31,5,4,0.4516
AB2_RuleBased,Careless,1,10,0.8011,10,2,2,0.5
AB2_RuleBased,Careless,1,25,0.8029,25,4,4,0.44
AB2_RuleBased,Careless,1,26,0.8039,26,5,5,0.3846
AB2_RuleBased,Careless,1,12,0.8108,12,1,1,0.6667
AB2_RuleBased,Careless,1,12,0.8038,12,1,1,0.6667
AB2_RuleBased,Careless,1,17,0.8017,17,3,3,0.4706
AB2_RuleBased,Careless,1,16,0.8083,16,2,2,0.5625
AB2_RuleBased,Careless,1,20,0.806,20,2,2,0.45
AB2_RuleBased,Careless,1,10,0.8077,10,1,1,0.7
AB2_RuleBased,Careless,1,12,0.8011,12,0,0,0.75
AB2_RuleBased,Careless,1,31,0.805,31,5,5,0.3548
AB2_RuleBased,Careless,1,18,0.8113,18,3,3,0.4444
AB2_RuleBased,Careless,1,16,0.8002,16,1,1,0.5
AB2_RuleBased,Careless,1,14,0.8042,14,1,0,0.6429
AB2_RuleBased,Careless,1,12,0.8017,12,2,1,0.5
AB2_RuleBased,Careless,1,12,0.8148,12,1,1,0.6667
AB2_RuleBased,Careless,1,13,0.801,13,2,2,0.5385
AB2_RuleBased,Weak,0,40,0.6343,,9,0,0.475
AB2_RuleBased,Weak,0,40,0.6294,,8,0,0.425
AB2_RuleBased,Weak,0,40,0.5784,,12,0,0.375
AB2_RuleBased,Weak,0,40,0.4979,,9,0,0.575
AB2_RuleBased,Weak,0,40,0.7645,,4,0,0.725
AB2_RuleBased,Weak,0,40,0.5735,,9,0,0.475
AB2_RuleBased,Weak,0,40,0.5667,,12,0,0.475
AB2_RuleBased,Weak,0,40,0.6942,,7,0,0.55
AB2_RuleBased,Weak,0,40,0.6164,,8,0,0.6
AB2_RuleBased,Weak,0,40,0.6938,,8,0,0.525
AB2_RuleBased,Weak,0,40,0.7315,,8,0,0.6
AB2_RuleBased,Weak,0,40,0.5288,,8,0,0.575
AB2_RuleBased,Weak,0,40,0.5943,,10,0,0.525
AB2_RuleBased,Weak,0,40,0.6406,,7,0,0.6
AB2_RuleBased,Weak,0,40,0.6366,,7,0,0.525
AB2_RuleBased,Weak,0,40,0.6447,,9,0,0.475
AB2_RuleBased,Weak,0,40,0.6361,,8,0,0.575
AB2_RuleBased,Weak,0,40,0.6036,,8,0,0.625
AB2_RuleBased,Weak,0,40,0.5472,,6,0,0.575
AB2_RuleBased,Weak,0,40,0.4946,,10,0,0.65
AB2_RuleBased,Weak,0,40,0.5157,,11,0,0.575
AB2_RuleBased,Weak,0,40,0.7066,,6,0,0.575
AB2_RuleBased,Weak,0,40,0.6519,,7,0,0.6
AB2_RuleBased,Weak,0,40,0.5372,,11,0,0.45
AB2_RuleBased,Weak,0,40,0.7337,,4,0,0.675
AB2_RuleBased,Weak,0,40,0.5208,,10,0,0.45
AB2_RuleBased,Weak,0,40,0.5662,,14,0,0.5
AB2_RuleBased,Weak,0,40,0.6837,,8,0,0.575
AB2_RuleBased,Weak,0,40,0.6392,,8,0,0.65
AB2_RuleBased,Weak,0,40,0.5365,,11,0,0.475
AB2_RuleBased,Weak,0,40,0.635,,7,0,0.55
AB2_RuleBased,Weak,0,40,0.697,,7,0,0.7
AB2_RuleBased,Weak,0,40,0.6239,,10,0,0.525
